Time,Altitude1,Speed1,Altitude2,Speed2,,Time,Altitude1,Time,Speed1
49,701,21882,,,,943.0,701,943.0,21882
49.01666667,701,21892,,,,943.3,701,943.3,21892
49.03333333,701,21902,,,,943.7,701,943.7,21902
49.05,701,21913,,,,944.0,701,944.0,21913
49.06666667,701,21925,,,,944.3,701,944.3,21925
49.08333333,701,21937,,,,944.7,701,944.7,21937
49.1,701,21948,,,,945.0,701,945.0,21948
49.11666667,701,21959,,,,945.3,701,945.3,21959
49.13333333,700,21971,,,,945.7,700,945.7,21971
49.15,700,21985,,,,946.0,700,946.0,21985
49.16666667,700,21994,,,,946.3,700,946.3,21994
49.18333333,700,22006,,,,946.7,700,946.7,22006
49.2,700,22017,,,,947.0,700,947.0,22017
49.21666667,700,22029,,,,947.3,700,947.3,22029
49.23333333,700,22040,,,,947.7,700,947.7,22040
49.25,700,22049,,,,948.0,700,948.0,22049
49.26666667,700,22061,,,,948.3,700,948.3,22061
49.28333333,700,22073,,,,948.7,700,948.7,22073
49.3,700,22084,,,,949.0,700,949.0,22084
49.31666667,699,22096,,,,949.3,699,949.3,22096
49.33333333,699,22107,,,,949.7,699,949.7,22107
49.35,699,22117,,,,950.0,699,950.0,22117
49.36666667,699,22128,,,,950.3,699,950.3,22128
49.38333333,699,22140,,,,950.7,699,950.7,22140
49.4,699,22152,,,,951.0,699,951.0,22152
49.41666667,699,22164,,,,951.3,699,951.3,22164
49.43333333,699,22175,,,,951.7,699,951.7,22175
49.45,699,22187,,,,952.0,699,952.0,22187
49.46666667,699,22199,,,,952.3,699,952.3,22199
49.48333333,699,22209,,,,952.7,699,952.7,22209
49.5,698,22220,,,,953.0,698,953.0,22220
49.51666667,698,22232,,,,953.3,698,953.3,22232
49.53333333,698,22243,,,,953.7,698,953.7,22243
49.55,698,22255,,,,954.0,698,954.0,22255
49.56666667,698,22267,,,,954.3,698,954.3,22267
49.58333333,698,22277,,,,954.7,698,954.7,22277
49.6,698,22288,,,,955.0,698,955.0,22288
49.61666667,698,22300,,,,955.3,698,955.3,22300
49.63333333,698,22311,,,,955.7,698,955.7,22311
49.65,698,22322,,,,956.0,698,956.0,22322
49.66666667,698,22334,,,,956.3,698,956.3,22334
49.68333333,697,22346,,,,956.7,697,956.7,22346
49.7,697,22358,,,,957.0,697,957.0,22358
49.71666667,697,22368,,,,957.3,697,957.3,22368
49.73333333,697,22379,,,,957.7,697,957.7,22379
49.75,697,22394,,,,958.0,697,958.0,22394
49.76666667,697,22405,,,,958.3,697,958.3,22405
49.78333333,697,22418,,,,958.7,697,958.7,22418
49.8,697,22428,,,,959.0,697,959.0,22428
49.81666667,697,22440,,,,959.3,697,959.3,22440
49.83333333,697,22452,,,,959.7,697,959.7,22452
49.85,696,22464,,,,960.0,696,960.0,22464
49.86666667,696,22476,,,,960.3,696,960.3,22476
49.88333333,696,22488,,,,960.7,696,960.7,22488
49.9,696,22498,,,,961.0,696,961.0,22498
49.91666667,696,22510,,,,961.3,696,961.3,22510
49.93333333,696,22521,,,,961.7,696,961.7,22521
49.95,696,22533,,,,962.0,696,962.0,22533
49.96666667,696,22544,,,,962.3,696,962.3,22544
49.98333333,696,22556,,,,962.7,696,962.7,22556
50,696,22568,,,,963.0,696,963.0,22568
50.01666667,696,22581,,,,963.3,696,963.3,22581
50.03333333,695,22593,,,,963.7,695,963.7,22593
50.05,695,22605,,,,964.0,695,964.0,22605
50.06666667,695,22618,,,,964.3,695,964.3,22618
50.08333333,695,22630,,,,964.7,695,964.7,22630
50.1,695,22641,,,,965.0,695,965.0,22641
50.11666667,695,22651,,,,965.3,695,965.3,22651
50.13333333,695,22661,,,,965.7,695,965.7,22661
50.15,695,22672,,,,966.0,695,966.0,22672
50.16666667,695,22685,,,,966.3,695,966.3,22685
50.18333333,695,22695,,,,966.7,695,966.7,22695
50.2,695,22708,,,,967.0,695,967.0,22708
50.21666667,694,22719,,,,967.3,694,967.3,22719
50.23333333,694,22734,,,,967.7,694,967.7,22734
50.25,694,22745,,,,968.0,694,968.0,22745
50.26666667,694,22757,,,,968.3,694,968.3,22757
50.28333333,694,22769,,,,968.7,694,968.7,22769
50.3,694,22780,,,,969.0,694,969.0,22780
50.31666667,694,22791,,,,969.3,694,969.3,22791
50.33333333,694,22803,,,,969.7,694,969.7,22803
50.35,694,22817,,,,970.0,694,970.0,22817
50.36666667,694,22827,,,,970.3,694,970.3,22827
50.38333333,694,22838,,,,970.7,694,970.7,22838
50.4,694,22848,,,,971.0,694,971.0,22848
50.41666667,693,22858,,,,971.3,693,971.3,22858
50.43333333,693,22870,,,,971.7,693,971.7,22870
50.45,693,22881,,,,972.0,693,972.0,22881
50.46666667,693,22892,,,,972.3,693,972.3,22892
50.48333333,693,22904,,,,972.7,693,972.7,22904
50.5,693,22917,,,,973.0,693,973.0,22917
50.51666667,693,22928,,,,973.3,693,973.3,22928
50.53333333,693,22942,,,,973.7,693,973.7,22942
50.55,693,22954,,,,974.0,693,974.0,22954
50.56666667,693,22966,,,,974.3,693,974.3,22966
50.58333333,693,22978,,,,974.7,693,974.7,22978
50.6,692,22989,,,,975.0,692,975.0,22989
50.61666667,692,23001,,,,975.3,692,975.3,23001
50.63333333,692,23012,,,,975.7,692,975.7,23012
50.65,692,23024,,,,976.0,692,976.0,23024
50.66666667,692,23034,,,,976.3,692,976.3,23034
50.68333333,692,23046,,,,976.7,692,976.7,23046
50.7,692,23058,,,,977.0,692,977.0,23058
50.71666667,692,23069,,,,977.3,692,977.3,23069
50.73333333,692,23081,,,,977.7,692,977.7,23081
50.75,692,23092,,,,978.0,692,978.0,23092
50.76666667,692,23106,,,,978.3,692,978.3,23106
50.78333333,691,23118,,,,978.7,691,978.7,23118
50.8,691,23130,,,,979.0,691,979.0,23130
50.81666667,691,23142,,,,979.3,691,979.3,23142
50.83333333,691,23156,,,,979.7,691,979.7,23156
50.85,691,23168,,,,980.0,691,980.0,23168
50.86666667,691,23178,,,,980.3,691,980.3,23178
50.88333333,691,23193,,,,980.7,691,980.7,23193
50.9,691,23205,,,,981.0,691,981.0,23205
50.91666667,691,23217,,,,981.3,691,981.3,23217
50.93333333,691,23229,,,,981.7,691,981.7,23229
50.95,691,23241,,,,982.0,691,982.0,23241
50.96666667,691,23252,,,,982.3,691,982.3,23252
50.98333333,690,23264,,,,982.7,690,982.7,23264
51,690,23277,,,,983.0,690,983.0,23277
51.01666667,690,23288,,,,983.3,690,983.3,23288
51.03333333,690,23299,,,,983.7,690,983.7,23299
51.05,690,23312,,,,984.0,690,984.0,23312
51.06666667,690,23324,,,,984.3,690,984.3,23324
51.08333333,690,23336,,,,984.7,690,984.7,23336
51.1,690,23348,,,,985.0,690,985.0,23348
51.11666667,690,23360,,,,985.3,690,985.3,23360
51.13333333,690,23371,,,,985.7,690,985.7,23371
51.15,690,23386,,,,986.0,690,986.0,23386
51.16666667,689,23398,,,,986.3,689,986.3,23398
51.18333333,689,23411,,,,986.7,689,986.7,23411
51.2,689,23422,,,,987.0,689,987.0,23422
51.21666667,689,23436,,,,987.3,689,987.3,23436
51.23333333,689,23447,,,,987.7,689,987.7,23447
51.25,689,23457,,,,988.0,689,988.0,23457
51.26666667,689,23469,,,,988.3,689,988.3,23469
51.28333333,689,23481,,,,988.7,689,988.7,23481
51.3,689,23492,,,,989.0,689,989.0,23492
51.31666667,689,23503,,,,989.3,689,989.3,23503
51.33333333,689,23514,,,,989.7,689,989.7,23514
51.35,689,23526,,,,990.0,689,990.0,23526
51.36666667,688,23540,,,,990.3,688,990.3,23540
51.38333333,688,23552,,,,990.7,688,990.7,23552
51.4,688,23564,,,,991.0,688,991.0,23564
51.41666667,688,23576,,,,991.3,688,991.3,23576
51.43333333,688,23587,,,,991.7,688,991.7,23587
51.45,688,23600,,,,992.0,688,992.0,23600
51.46666667,688,23612,,,,992.3,688,992.3,23612
51.48333333,688,23625,,,,992.7,688,992.7,23625
51.5,688,23635,,,,993.0,688,993.0,23635
51.51666667,688,23648,,,,993.3,688,993.3,23648
51.53333333,688,23658,,,,993.7,688,993.7,23658
51.55,688,23670,,,,994.0,688,994.0,23670
51.56666667,688,23682,,,,994.3,688,994.3,23682
51.58333333,687,23695,,,,994.7,687,994.7,23695
51.6,687,23705,,,,995.0,687,995.0,23705
51.61666667,687,23718,,,,995.3,687,995.3,23718
51.63333333,687,23730,,,,995.7,687,995.7,23730
51.65,687,23742,,,,996.0,687,996.0,23742
51.66666667,687,23753,,,,996.3,687,996.3,23753
51.68333333,687,23767,,,,996.7,687,996.7,23767
51.7,687,23782,,,,997.0,687,997.0,23782
51.71666667,687,23795,,,,997.3,687,997.3,23795
51.73333333,687,23809,,,,997.7,687,997.7,23809
51.75,687,23822,,,,998.0,687,998.0,23822
51.76666667,687,23833,,,,998.3,687,998.3,23833
51.78333333,686,23845,,,,998.7,686,998.7,23845
51.8,686,23858,,,,999.0,686,999.0,23858
51.81666667,686,23870,,,,999.3,686,999.3,23870
51.83333333,686,23882,,,,999.7,686,999.7,23882
51.85,686,23894,,,,1000.0,686,1000.0,23894
51.86666667,686,23906,,,,1000.3,686,1000.3,23906
51.88333333,686,23918,,,,1000.7,686,1000.7,23918
51.9,686,23930,,,,1001.0,686,1001.0,23930
51.91666667,686,23943,,,,1001.3,686,1001.3,23943
51.93333333,686,23956,,,,1001.7,686,1001.7,23956
51.95,686,23970,,,,1002.0,686,1002.0,23970
51.96666667,686,23983,,,,1002.3,686,1002.3,23983
51.98333333,685,23996,,,,1002.7,685,1002.7,23996
52,685,24008,,,,1003.0,685,1003.0,24008
52.01666667,685,24020,,,,1003.3,685,1003.3,24020
52.03333333,685,24031,,,,1003.7,685,1003.7,24031
52.05,685,24045,,,,1004.0,685,1004.0,24045
52.06666667,685,24057,,,,1004.3,685,1004.3,24057
52.08333333,685,24072,,,,1004.7,685,1004.7,24072
52.1,685,24085,,,,1005.0,685,1005.0,24085
52.11666667,685,24099,,,,1005.3,685,1005.3,24099
52.13333333,685,24112,,,,1005.7,685,1005.7,24112
52.15,685,24125,,,,1006.0,685,1006.0,24125
52.16666667,685,24137,,,,1006.3,685,1006.3,24137
52.18333333,685,24149,,,,1006.7,685,1006.7,24149
52.2,684,24160,,,,1007.0,684,1007.0,24160
52.21666667,684,24173,,,,1007.3,684,1007.3,24173
52.23333333,684,24188,,,,1007.7,684,1007.7,24188
52.25,684,24199,,,,1008.0,684,1008.0,24199
52.26666667,684,24212,,,,1008.3,684,1008.3,24212
52.28333333,684,24224,,,,1008.7,684,1008.7,24224
52.3,684,24236,,,,1009.0,684,1009.0,24236
52.31666667,684,24248,,,,1009.3,684,1009.3,24248
52.33333333,684,24262,,,,1009.7,684,1009.7,24262
52.35,684,24275,,,,1010.0,684,1010.0,24275
52.36666667,684,24288,,,,1010.3,684,1010.3,24288
52.38333333,684,24301,,,,1010.7,684,1010.7,24301
52.4,684,24313,,,,1011.0,684,1011.0,24313
52.41666667,683,24325,,,,1011.3,683,1011.3,24325
52.43333333,683,24338,,,,1011.7,683,1011.7,24338
52.45,683,24354,,,,1012.0,683,1012.0,24354
52.46666667,683,24366,,,,1012.3,683,1012.3,24366
52.48333333,683,24379,,,,1012.7,683,1012.7,24379
52.5,683,24394,,,,1013.0,683,1013.0,24394
52.51666667,683,24407,,,,1013.3,683,1013.3,24407
52.53333333,683,24419,,,,1013.7,683,1013.7,24419
52.55,683,24432,,,,1014.0,683,1014.0,24432
52.56666667,683,24444,,,,1014.3,683,1014.3,24444
52.58333333,683,24455,,,,1014.7,683,1014.7,24455
52.6,683,24468,,,,1015.0,683,1015.0,24468
52.61666667,683,24482,,,,1015.3,683,1015.3,24482
52.63333333,682,24495,,,,1015.7,682,1015.7,24495
52.65,682,24507,,,,1016.0,682,1016.0,24507
52.66666667,682,24519,,,,1016.3,682,1016.3,24519
52.68333333,682,24532,,,,1016.7,682,1016.7,24532
52.7,682,24545,,,,1017.0,682,1017.0,24545
52.71666667,682,24558,,,,1017.3,682,1017.3,24558
52.73333333,682,24573,,,,1017.7,682,1017.7,24573
52.75,682,24586,,,,1018.0,682,1018.0,24586
52.76666667,682,24599,,,,1018.3,682,1018.3,24599
52.78333333,682,24611,,,,1018.7,682,1018.7,24611
52.8,682,24626,,,,1019.0,682,1019.0,24626
52.81666667,682,24639,,,,1019.3,682,1019.3,24639
52.83333333,682,24652,,,,1019.7,682,1019.7,24652
52.85,682,24664,,,,1020.0,682,1020.0,24664
52.86666667,681,24675,,,,1020.3,681,1020.3,24675
52.88333333,681,24686,,,,1020.7,681,1020.7,24686
52.9,681,24699,,,,1021.0,681,1021.0,24699
52.91666667,681,24711,,,,1021.3,681,1021.3,24711
52.93333333,681,24725,,,,1021.7,681,1021.7,24725
52.95,681,24738,,,,1022.0,681,1022.0,24738
52.96666667,681,24751,,,,1022.3,681,1022.3,24751
52.98333333,681,24764,,,,1022.7,681,1022.7,24764
53,681,24776,,,,1023.0,681,1023.0,24776
53.01666667,681,24788,,,,1023.3,681,1023.3,24788
53.03333333,681,24804,,,,1023.7,681,1023.7,24804
53.05,681,24818,,,,1024.0,681,1024.0,24818
53.06666667,681,24833,,,,1024.3,681,1024.3,24833
53.08333333,681,24846,,,,1024.7,681,1024.7,24846
53.1,681,24860,,,,1025.0,681,1025.0,24860
53.11666667,680,24873,,,,1025.3,680,1025.3,24873
53.13333333,680,24887,,,,1025.7,680,1025.7,24887
53.15,680,24898,,,,1026.0,680,1026.0,24898
53.16666667,680,24908,,,,1026.3,680,1026.3,24908
53.18333333,680,24922,,,,1026.7,680,1026.7,24922
53.2,680,24935,,,,1027.0,680,1027.0,24935
53.21666667,680,24947,,,,1027.3,680,1027.3,24947
53.23333333,680,24961,,,,1027.7,680,1027.7,24961
53.25,680,24975,,,,1028.0,680,1028.0,24975
53.26666667,680,24988,,,,1028.3,680,1028.3,24988
53.28333333,680,25002,,,,1028.7,680,1028.7,25002
53.3,680,25016,,,,1029.0,680,1029.0,25016
53.31666667,680,25030,,,,1029.3,680,1029.3,25030
53.33333333,680,25043,,,,1029.7,680,1029.7,25043
53.35,680,25057,,,,1030.0,680,1030.0,25057
53.36666667,680,25068,,,,1030.3,680,1030.3,25068
53.38333333,679,25082,,,,1030.7,679,1030.7,25082
53.4,679,25094,,,,1031.0,679,1031.0,25094
53.41666667,679,25107,,,,1031.3,679,1031.3,25107
53.43333333,679,25121,,,,1031.7,679,1031.7,25121
53.45,679,25133,,,,1032.0,679,1032.0,25133
53.46666667,679,25149,,,,1032.3,679,1032.3,25149
53.48333333,679,25162,,,,1032.7,679,1032.7,25162
53.5,679,25176,,,,1033.0,679,1033.0,25176
53.51666667,679,25188,,,,1033.3,679,1033.3,25188
53.53333333,679,25203,,,,1033.7,679,1033.7,25203
53.55,679,25214,,,,1034.0,679,1034.0,25214
53.56666667,679,25231,,,,1034.3,679,1034.3,25231
53.58333333,679,25244,,,,1034.7,679,1034.7,25244
53.6,679,25258,,,,1035.0,679,1035.0,25258
53.61666667,679,25268,,,,1035.3,679,1035.3,25268
53.63333333,679,25283,,,,1035.7,679,1035.7,25283
53.65,679,25295,,,,1036.0,679,1036.0,25295
53.66666667,678,25307,,,,1036.3,678,1036.3,25307
53.68333333,678,25322,,,,1036.7,678,1036.7,25322
53.7,678,25337,,,,1037.0,678,1037.0,25337
53.71666667,678,25349,,,,1037.3,678,1037.3,25349
53.73333333,678,25362,,,,1037.7,678,1037.7,25362
53.75,678,25376,,,,1038.0,678,1038.0,25376
53.76666667,678,25389,,,,1038.3,678,1038.3,25389
53.78333333,678,25403,,,,1038.7,678,1038.7,25403
53.8,678,25415,,,,1039.0,678,1039.0,25415
53.81666667,678,25427,,,,1039.3,678,1039.3,25427
53.83333333,678,25442,,,,1039.7,678,1039.7,25442
53.85,678,25457,,,,1040.0,678,1040.0,25457
53.86666667,678,25469,,,,1040.3,678,1040.3,25469
53.88333333,678,25481,,,,1040.7,678,1040.7,25481
53.9,678,25497,,,,1041.0,678,1041.0,25497
53.91666667,678,25511,,,,1041.3,678,1041.3,25511
53.93333333,678,25523,,,,1041.7,678,1041.7,25523
53.95,678,25538,,,,1042.0,678,1042.0,25538
53.96666667,678,25551,,,,1042.3,678,1042.3,25551
53.98333333,677,25566,,,,1042.7,677,1042.7,25566
54,677,25578,,,,1043.0,677,1043.0,25578
54.01666667,677,25593,,,,1043.3,677,1043.3,25593
54.03333333,677,25603,,,,1043.7,677,1043.7,25603
54.05,677,25616,,,,1044.0,677,1044.0,25616
54.06666667,677,25631,,,,1044.3,677,1044.3,25631
54.08333333,677,25643,,,,1044.7,677,1044.7,25643
54.1,677,25660,,,,1045.0,677,1045.0,25660
54.11666667,677,25673,,,,1045.3,677,1045.3,25673
54.13333333,677,25687,,,,1045.7,677,1045.7,25687
54.15,677,25701,,,,1046.0,677,1046.0,25701
54.16666667,677,25714,,,,1046.3,677,1046.3,25714
54.18333333,677,25727,,,,1046.7,677,1046.7,25727
54.2,677,25743,,,,1047.0,677,1047.0,25743
54.21666667,677,25758,,,,1047.3,677,1047.3,25758
54.23333333,677,25771,,,,1047.7,677,1047.7,25771
54.25,677,25785,,,,1048.0,677,1048.0,25785
54.26666667,677,25797,,,,1048.3,677,1048.3,25797
54.28333333,677,25810,,,,1048.7,677,1048.7,25810
54.3,677,25824,,,,1049.0,677,1049.0,25824
54.31666667,677,25837,,,,1049.3,677,1049.3,25837
54.33333333,677,25853,,,,1049.7,677,1049.7,25853
54.35,676,25868,,,,1050.0,676,1050.0,25868
54.36666667,676,25882,,,,1050.3,676,1050.3,25882
54.38333333,676,25897,,,,1050.7,676,1050.7,25897
54.4,676,25911,,,,1051.0,676,1051.0,25911
54.41666667,676,25924,,,,1051.3,676,1051.3,25924
54.43333333,676,25937,,,,1051.7,676,1051.7,25937
54.45,676,25952,,,,1052.0,676,1052.0,25952
54.46666667,676,25964,,,,1052.3,676,1052.3,25964
54.48333333,676,25980,,,,1052.7,676,1052.7,25980
54.5,676,25993,,,,1053.0,676,1053.0,25993
54.51666667,676,26010,,,,1053.3,676,1053.3,26010
54.53333333,676,26026,,,,1053.7,676,1053.7,26026
54.55,676,26036,,,,1054.0,676,1054.0,26036
54.56666667,676,26050,,,,1054.3,676,1054.3,26050
54.58333333,676,26063,,,,1054.7,676,1054.7,26063
54.6,676,26078,,,,1055.0,676,1055.0,26078
54.61666667,676,26093,,,,1055.3,676,1055.3,26093
54.63333333,676,26109,,,,1055.7,676,1055.7,26109
54.65,676,26124,,,,1056.0,676,1056.0,26124
54.66666667,676,26138,,,,1056.3,676,1056.3,26138
54.68333333,676,26151,,,,1056.7,676,1056.7,26151
54.7,676,26165,,,,1057.0,676,1057.0,26165
54.71666667,676,26181,,,,1057.3,676,1057.3,26181
54.73333333,676,26196,,,,1057.7,676,1057.7,26196
54.75,676,26209,,,,1058.0,676,1058.0,26209
54.76666667,675,26223,,,,1058.3,675,1058.3,26223
54.78333333,675,26236,,,,1058.7,675,1058.7,26236
54.8,675,26251,,,,1059.0,675,1059.0,26251
54.81666667,675,26264,,,,1059.3,675,1059.3,26264
54.83333333,675,26279,,,,1059.7,675,1059.7,26279
54.85,675,26293,,,,1060.0,675,1060.0,26293
54.86666667,675,26308,,,,1060.3,675,1060.3,26308
54.88333333,675,26323,,,,1060.7,675,1060.7,26323
54.9,675,26340,,,,1061.0,675,1061.0,26340
54.91666667,675,26354,,,,1061.3,675,1061.3,26354
54.93333333,675,26368,,,,1061.7,675,1061.7,26368
54.95,675,26380,,,,1062.0,675,1062.0,26380
54.96666667,675,26396,,,,1062.3,675,1062.3,26396
54.98333333,675,26410,,,,1062.7,675,1062.7,26410
55,675,26427,,,,1063.0,675,1063.0,26427
55.01666667,675,26440,,,,1063.3,675,1063.3,26440
55.03333333,675,26454,,,,1063.7,675,1063.7,26454
55.05,675,26469,,,,1064.0,675,1064.0,26469
55.06666667,675,26484,,,,1064.3,675,1064.3,26484
55.08333333,675,26500,,,,1064.7,675,1064.7,26500
55.1,675,26512,,,,1065.0,675,1065.0,26512
55.11666667,675,26527,,,,1065.3,675,1065.3,26527
55.13333333,675,26541,,,,1065.7,675,1065.7,26541
55.15,675,26556,,,,1066.0,675,1066.0,26556
55.16666667,675,26570,,,,1066.3,675,1066.3,26570
55.18333333,675,26588,,,,1066.7,675,1066.7,26588
55.2,675,26602,,,,1067.0,675,1067.0,26602
55.21666667,675,26617,,,,1067.3,675,1067.3,26617
55.23333333,675,26635,,,,1067.7,675,1067.7,26635
55.25,675,26648,,,,1068.0,675,1068.0,26648
55.26666667,675,26665,,,,1068.3,675,1068.3,26665
55.28333333,675,26679,,,,1068.7,675,1068.7,26679
55.3,675,26693,,,,1069.0,675,1069.0,26693
55.31666667,675,26706,,,,1069.3,675,1069.3,26706
55.33333333,675,26720,,,,1069.7,675,1069.7,26720
55.35,675,26733,,,,1070.0,675,1070.0,26733
55.36666667,675,26747,,,,1070.3,675,1070.3,26747
55.38333333,674,26761,,,,1070.7,674,1070.7,26761
55.4,674,26775,,,,1071.0,674,1071.0,26775
55.41666667,674,26792,,,,1071.3,674,1071.3,26792
55.43333333,674,26810,,,,1071.7,674,1071.7,26810
55.45,674,26828,,,,1072.0,674,1072.0,26828
55.46666667,674,26840,,,,1072.3,674,1072.3,26840
55.48333333,674,26855,,,,1072.7,674,1072.7,26855
55.5,674,26868,,,,1073.0,674,1073.0,26868
55.51666667,674,26883,,,,1073.3,674,1073.3,26883
55.53333333,674,26901,,,,1073.7,674,1073.7,26901
55.55,674,26917,,,,1074.0,674,1074.0,26917
55.56666667,674,26931,,,,1074.3,674,1074.3,26931
55.58333333,674,26943,,,,1074.7,674,1074.7,26943
55.6,674,26955,,,,1075.0,674,1075.0,26955
55.61666667,674,26969,,,,1075.3,674,1075.3,26969
55.63333333,674,26986,,,,1075.7,674,1075.7,26986
55.65,674,27005,,,,1076.0,674,1076.0,27005
55.66666667,674,27021,,,,1076.3,674,1076.3,27021
55.68333333,674,27035,,,,1076.7,674,1076.7,27035
55.7,674,27047,,,,1077.0,674,1077.0,27047
55.71666667,674,27063,,,,1077.3,674,1077.3,27063
55.73333333,674,27078,,,,1077.7,674,1077.7,27078
55.75,674,27096,,,,1078.0,674,1078.0,27096
55.76666667,674,27116,,,,1078.3,674,1078.3,27116
55.78333333,674,27128,,,,1078.7,674,1078.7,27128
55.8,674,27143,,,,1079.0,674,1079.0,27143
55.81666667,674,27154,,,,1079.3,674,1079.3,27154
55.83333333,674,27170,,,,1079.7,674,1079.7,27170
55.85,674,27187,,,,1080.0,674,1080.0,27187
55.86666667,674,27203,,,,1080.3,674,1080.3,27203
55.88333333,674,27219,,,,1080.7,674,1080.7,27219
55.9,674,27234,,,,1081.0,674,1081.0,27234
55.91666667,674,27248,,,,1081.3,674,1081.3,27248
55.93333333,674,27263,,,,1081.7,674,1081.7,27263
55.95,674,27276,,,,1082.0,674,1082.0,27276
55.96666667,674,27293,,,,1082.3,674,1082.3,27293
55.98333333,674,27309,,,,1082.7,674,1082.7,27309
56,674,27323,,,,1083.0,674,1083.0,27323
56.01666667,674,27337,,,,1083.3,674,1083.3,27337
56.03333333,674,27351,,,,1083.7,674,1083.7,27351
56.05,674,27364,,,,1084.0,674,1084.0,27364
56.06666667,674,27370,,,,1084.3,674,1084.3,27370
56.08333333,674,27378,,,,1084.7,674,1084.7,27378
56.1,674,27385,,,,1085.0,674,1085.0,27385
56.11666667,674,27386,,,,1085.3,674,1085.3,27386
56.13333333,674,27387,,,,1085.7,674,1085.7,27387
56.15,674,27387,,,,1086.0,674,1086.0,27387
56.16666667,674,27387,,,,1086.3,674,1086.3,27387
56.18333333,674,27386,,,,1086.7,674,1086.7,27386
56.2,674,27386,,,,1087.0,674,1087.0,27386
56.21666667,674,27386,,,,1087.3,674,1087.3,27386
56.23333333,674,27387,,,,1087.7,674,1087.7,27387
56.25,674,27387,,,,1088.0,674,1088.0,27387
56.26666667,674,27387,,,,1088.3,674,1088.3,27387
56.28333333,674,27387,,,,1088.7,674,1088.7,27387
56.3,674,27387,,,,1089.0,674,1089.0,27387
56.31666667,674,27386,,,,1089.3,674,1089.3,27386
56.33333333,674,27387,,,,1089.7,674,1089.7,27387
56.35,674,27388,,,,1090.0,674,1090.0,27388
56.36666667,674,27388,,,,1090.3,674,1090.3,27388
56.38333333,674,27388,,,,1090.7,674,1090.7,27388
56.4,674,27387,,,,1091.0,674,1091.0,27387
56.41666667,674,27387,,,,1091.3,674,1091.3,27387
56.43333333,674,27388,,,,1091.7,674,1091.7,27388
56.45,674,27389,,,,1092.0,674,1092.0,27389
56.46666667,674,27390,,,,1092.3,674,1092.3,27390
56.48333333,674,27389,,,,1092.7,674,1092.7,27389
56.5,674,27389,,,,1093.0,674,1093.0,27389
56.51666667,674,27388,,,,1093.3,674,1093.3,27388
56.53333333,674,27388,,,,1093.7,674,1093.7,27388
56.55,674,27387,,,,1094.0,674,1094.0,27387
56.56666667,674,27387,,,,1094.3,674,1094.3,27387
56.58333333,674,27387,,,,1094.7,674,1094.7,27387
56.6,674,27388,,,,1095.0,674,1095.0,27388
56.61666667,674,27388,,,,1095.3,674,1095.3,27388
56.63333333,674,27389,,,,1095.7,674,1095.7,27389
56.65,674,27389,,,,1096.0,674,1096.0,27389
56.66666667,674,27388,,,,1096.3,674,1096.3,27388
56.68333333,674,27388,,,,1096.7,674,1096.7,27388
56.7,674,27387,,,,1097.0,674,1097.0,27387
56.71666667,674,27387,,,,1097.3,674,1097.3,27387
56.73333333,674,27386,,,,1097.7,674,1097.7,27386
56.75,674,27387,,,,1098.0,674,1098.0,27387
56.76666667,674,27388,,,,1098.3,674,1098.3,27388
56.78333333,674,27389,,,,1098.7,674,1098.7,27389
56.8,674,27388,,,,1099.0,674,1099.0,27388
56.81666667,674,27388,,,,1099.3,674,1099.3,27388
56.83333333,674,27388,,,,1099.7,674,1099.7,27388
56.85,674,27387,,,,1100.0,674,1100.0,27387
56.86666667,674,27387,,,,1100.3,674,1100.3,27387
56.88333333,674,27386,,,,1100.7,674,1100.7,27386
56.9,674,27386,,,,1101.0,674,1101.0,27386
56.91666667,674,27387,,,,1101.3,674,1101.3,27387
56.93333333,674,27388,,,,1101.7,674,1101.7,27388
56.95,674,27389,,,,1102.0,674,1102.0,27389
56.96666667,674,27389,,,,1102.3,674,1102.3,27389
56.98333333,674,27388,,,,1102.7,674,1102.7,27388
57,674,27388,,,,1103.0,674,1103.0,27388
57.01666667,674,27388,,,,1103.3,674,1103.3,27388
57.03333333,674,27387,,,,1103.7,674,1103.7,27387
57.05,674,27387,,,,1104.0,674,1104.0,27387
57.06666667,674,27387,,,,1104.3,674,1104.3,27387
57.08333333,674,27388,,,,1104.7,674,1104.7,27388
57.1,674,27389,,,,1105.0,674,1105.0,27389
57.11666667,674,27389,,,,1105.3,674,1105.3,27389
57.13333333,674,27389,,,,1105.7,674,1105.7,27389
57.15,674,27389,,,,1106.0,674,1106.0,27389
57.16666667,674,27388,,,,1106.3,674,1106.3,27388
57.18333333,674,27388,,,,1106.7,674,1106.7,27388
57.2,674,27388,,,,1107.0,674,1107.0,27388
57.21666667,674,27388,,,,1107.3,674,1107.3,27388
57.23333333,674,27388,,,,1107.7,674,1107.7,27388
57.25,674,27388,,,,1108.0,674,1108.0,27388
57.26666667,674,27388,,,,1108.3,674,1108.3,27388
57.28333333,674,27388,,,,1108.7,674,1108.7,27388
57.3,674,27388,,,,1109.0,674,1109.0,27388
57.31666667,674,27388,,,,1109.3,674,1109.3,27388
57.33333333,674,27388,,,,1109.7,674,1109.7,27388
57.35,674,27388,,,,1110.0,674,1110.0,27388
57.36666667,674,27388,,,,1110.3,674,1110.3,27388
57.38333333,674,27388,,,,1110.7,674,1110.7,27388
57.4,674,27388,,,,1111.0,674,1111.0,27388
